Url,RId,SId,LTId,TTId,LUId,Timestamp,Level,Server,Ip,Thread,Logger,Message,Exception,UserAgent
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,ccb272f6-176e-445e-bf03-8a41f0c70928,5201.114634542,5201,5201,208927,2025-01-16T20:21:51.923Z,ERROR,WebApi,10.252.28.73,75,o9.Framework.Common.Logging.FrameworkLogger,Unable to open connection to GraphCube server using connection string: ConnectionProtocol=TCP;Server=10.252.28.110;Port=27115;LiveServerDnsIdentity=;EncryptConnections=False,"o9.LiveServer.Client.Ado.LsAdoException: Could not connect to net.tcp://10.252.28.110:27115/graphcube. The connection attempt lasted for a time span of 00:00:01.0150637. TCP error code 10061: No connection could be made because the target machine actively refused it 10.252.28.110:27115. 
   at o9.LiveServer.Client.Ado.LsClientExceptionAspect.OnException(MethodExecutionArgs args) in D:\Jenkins\jobs\o9WebApiCmpl\workspaceQrtly-1\o9.Platform\LiveServer\Client\o9.LiveServer.Client\Aspects\LsClientExceptionAspect.cs:line 38
   at o9.LiveServer.Client.Ado.LsClient.EndPingLiveServer(IAsyncResult result) in D:\Jenkins\jobs\o9WebApiCmpl\workspaceQrtly-1\o9.Platform\LiveServer\Client\o9.LiveServer.Client\LsClient.cs:line 61
   at System.Threading.Tasks.TaskFactory`1.FromAsyncCoreLogic(IAsyncResult iar, Func`2 endFunction, Action`1 endAction, Task`1 promise, Boolean requiresSynchronization)
--- End of stack trace from previous location where exception was thrown ---
   at System.Runtime.ExceptionServices.ExceptionDispatchInfo.Throw()
   at System.Runtime.CompilerServices.TaskAwaiter.HandleNonSuccessAndDebuggerNotification(Task task)
   at o9.LiveServer.Client.Ado.LsConnection.<PingLiveServerAsync>d__44.MoveNext() in D:\Jenkins\jobs\o9WebApiCmpl\workspaceQrtly-1\o9.Platform\LiveServer\Client\o9.LiveServer.Client\LsConnection.cs:line 289
--- End of stack trace from previous location where exception was thrown ---
   at System.Runtime.ExceptionServices.ExceptionDispatchInfo.Throw()
   at System.Runtime.CompilerServices.TaskAwaiter.HandleNonSuccessAndDebuggerNotification(Task task)
   at o9.Framework.WebAPI.Controllers.Caching.LiveServerConnectionCache.<OpenConnectionAsync>d__24.MoveNext() in D:\Jenkins\jobs\o9WebApiCmpl\workspaceQrtly-1\o9.Platform\WebApi\Framework.WebAPI.Controllers\Caching\LiveServerConnectionCache.cs:line 308
",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,1ac1bf46-fc12-428c-a9b7-ae7dfbd060a9,5201.114634542,5201,5201,208927,2025-01-16T20:21:51.923Z,INFO,WebApi,10.252.28.73,304,o9.Framework.Common.Logging.FrameworkLogger,Query Closed: 1030ms,"",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,bbafffbb-f9e9-4a25-b819-f9a5a7cdac34,5201.114634542,5201,5201,208927,2025-01-16T20:21:51.923Z,ERROR,WebApi,10.252.28.73,142,o9.Framework.Common.Logging.FrameworkLogger,Unable to open connection to GraphCube server using connection string: ConnectionProtocol=TCP;Server=10.252.28.110;Port=27115;LiveServerDnsIdentity=;EncryptConnections=False,"",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,bbafffbb-f9e9-4a25-b819-f9a5a7cdac34,5201.114634542,5201,5201,208927,2025-01-16T20:21:51.923Z,INFO,WebApi,10.252.28.73,142,o9.Framework.Common.Logging.FrameworkLogger,"Error in connecting to GraphCube server, removing all the connections from cache for this tenant","",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,bbafffbb-f9e9-4a25-b819-f9a5a7cdac34,5201.114634542,5201,5201,208927,2025-01-16T20:21:51.923Z,INFO,WebApi,10.252.28.73,142,o9.Framework.Common.Logging.FrameworkLogger,Removing GraphCube server connection from cache for tenant: 5201,"",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,bbafffbb-f9e9-4a25-b819-f9a5a7cdac34,5201.114634542,5201,5201,208927,2025-01-16T20:21:51.923Z,INFO,WebApi,10.252.28.73,142,o9.Framework.Common.Logging.FrameworkLogger,Query Closed: 1029ms,"",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,ccb272f6-176e-445e-bf03-8a41f0c70928,5201.114634542,5201,5201,208927,2025-01-16T20:21:51.923Z,ERROR,WebApi,10.252.28.73,75,o9.Framework.Common.Logging.FrameworkLogger,Unable to open connection to GraphCube server using connection string: ConnectionProtocol=TCP;Server=10.252.28.110;Port=27115;LiveServerDnsIdentity=;EncryptConnections=False,"",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,ccb272f6-176e-445e-bf03-8a41f0c70928,5201.114634542,5201,5201,208927,2025-01-16T20:21:51.923Z,INFO,WebApi,10.252.28.73,75,o9.Framework.Common.Logging.FrameworkLogger,"Error in connecting to GraphCube server, removing all the connections from cache for this tenant","",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,ccb272f6-176e-445e-bf03-8a41f0c70928,5201.114634542,5201,5201,208927,2025-01-16T20:21:51.923Z,INFO,WebApi,10.252.28.73,75,o9.Framework.Common.Logging.FrameworkLogger,Removing GraphCube server connection from cache for tenant: 5201,"",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,1ac1bf46-fc12-428c-a9b7-ae7dfbd060a9,5201.114634542,5201,5201,208927,2025-01-16T20:21:51.923Z,INFO,WebApi,10.252.28.73,360,o9.Framework.Common.Logging.FrameworkLogger,WebApi served the request: /api/ibplquery/5201/ExecuteCompactJsonQuery in : 1043ms with status : GatewayTimeout,"",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,ccb272f6-176e-445e-bf03-8a41f0c70928,5201.114634542,5201,5201,208927,2025-01-16T20:21:51.923Z,INFO,WebApi,10.252.28.73,75,o9.Framework.Common.Logging.FrameworkLogger,Query Closed: 1032ms,"",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,bbafffbb-f9e9-4a25-b819-f9a5a7cdac34,5201.114634542,5201,5201,208927,2025-01-16T20:21:51.923Z,INFO,WebApi,10.252.28.73,359,o9.Framework.Common.Logging.FrameworkLogger,WebApi served the request: /api/ibplquery/5201/ExecuteCompactJsonQuery in : 1043ms with status : GatewayTimeout,"",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,ccb272f6-176e-445e-bf03-8a41f0c70928,5201.114634542,5201,5201,208927,2025-01-16T20:21:51.923Z,INFO,WebApi,10.252.28.73,350,o9.Framework.Common.Logging.FrameworkLogger,WebApi served the request: /api/ibplquery/5201/ExecuteCompactJsonQuery in : 1045ms with status : GatewayTimeout,"",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,ab0b1811-dabb-4d3b-a9b8-13fc9400dbe1,5201.114634542,5201,5201,208927,2025-01-16T20:21:51.924Z,ERROR,WebApi,10.252.28.71,66,o9.Framework.Common.Logging.FrameworkLogger,Unable to open connection to GraphCube server using connection string: ConnectionProtocol=TCP;Server=10.252.28.110;Port=27115;LiveServerDnsIdentity=;EncryptConnections=False,"o9.LiveServer.Client.Ado.LsAdoException: Could not connect to net.tcp://10.252.28.110:27115/graphcube. The connection attempt lasted for a time span of 00:00:01.0271161. TCP error code 10061: No connection could be made because the target machine actively refused it 10.252.28.110:27115. 
   at o9.LiveServer.Client.Ado.LsClientExceptionAspect.OnException(MethodExecutionArgs args) in D:\Jenkins\jobs\o9WebApiCmpl\workspaceQrtly-1\o9.Platform\LiveServer\Client\o9.LiveServer.Client\Aspects\LsClientExceptionAspect.cs:line 38
   at o9.LiveServer.Client.Ado.LsClient.EndPingLiveServer(IAsyncResult result) in D:\Jenkins\jobs\o9WebApiCmpl\workspaceQrtly-1\o9.Platform\LiveServer\Client\o9.LiveServer.Client\LsClient.cs:line 61
   at System.Threading.Tasks.TaskFactory`1.FromAsyncCoreLogic(IAsyncResult iar, Func`2 endFunction, Action`1 endAction, Task`1 promise, Boolean requiresSynchronization)
--- End of stack trace from previous location where exception was thrown ---
   at System.Runtime.ExceptionServices.ExceptionDispatchInfo.Throw()
   at System.Runtime.CompilerServices.TaskAwaiter.HandleNonSuccessAndDebuggerNotification(Task task)
   at o9.LiveServer.Client.Ado.LsConnection.<PingLiveServerAsync>d__44.MoveNext() in D:\Jenkins\jobs\o9WebApiCmpl\workspaceQrtly-1\o9.Platform\LiveServer\Client\o9.LiveServer.Client\LsConnection.cs:line 289
--- End of stack trace from previous location where exception was thrown ---
   at System.Runtime.ExceptionServices.ExceptionDispatchInfo.Throw()
   at System.Runtime.CompilerServices.TaskAwaiter.HandleNonSuccessAndDebuggerNotification(Task task)
   at o9.Framework.WebAPI.Controllers.Caching.LiveServerConnectionCache.<OpenConnectionAsync>d__24.MoveNext() in D:\Jenkins\jobs\o9WebApiCmpl\workspaceQrtly-1\o9.Platform\WebApi\Framework.WebAPI.Controllers\Caching\LiveServerConnectionCache.cs:line 308
",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,ab0b1811-dabb-4d3b-a9b8-13fc9400dbe1,5201.114634542,5201,5201,208927,2025-01-16T20:21:51.924Z,ERROR,WebApi,10.252.28.71,66,o9.Framework.Common.Logging.FrameworkLogger,Unable to open connection to GraphCube server using connection string: ConnectionProtocol=TCP;Server=10.252.28.110;Port=27115;LiveServerDnsIdentity=;EncryptConnections=False,"",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,ab0b1811-dabb-4d3b-a9b8-13fc9400dbe1,5201.114634542,5201,5201,208927,2025-01-16T20:21:51.924Z,INFO,WebApi,10.252.28.71,66,o9.Framework.Common.Logging.FrameworkLogger,"Error in connecting to GraphCube server, removing all the connections from cache for this tenant","",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,ab0b1811-dabb-4d3b-a9b8-13fc9400dbe1,5201.114634542,5201,5201,208927,2025-01-16T20:21:51.924Z,INFO,WebApi,10.252.28.71,66,o9.Framework.Common.Logging.FrameworkLogger,Removing GraphCube server connection from cache for tenant: 5201,"",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,ab0b1811-dabb-4d3b-a9b8-13fc9400dbe1,5201.114634542,5201,5201,208927,2025-01-16T20:21:51.924Z,INFO,WebApi,10.252.28.71,66,o9.Framework.Common.Logging.FrameworkLogger,Query Closed: 1040ms,"",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,ab0b1811-dabb-4d3b-a9b8-13fc9400dbe1,5201.114634542,5201,5201,208927,2025-01-16T20:21:51.924Z,INFO,WebApi,10.252.28.71,331,o9.Framework.Common.Logging.FrameworkLogger,WebApi served the request: /api/ibplquery/5201/ExecuteCompactJsonQuery in : 1055ms with status : GatewayTimeout,"",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,1ac1bf46-fc12-428c-a9b7-ae7dfbd060a9,5201.114634542,5201,5201,208927,2025-01-16T20:21:51.928Z,ERROR,WebApi,10.252.28.73,75,o9.Framework.Common.Logging.FrameworkLogger,HttpRequest to URL http://localhost:9876/api/ibplquery/5201/ExecuteCompactJsonQuery received response with status code : GatewayTimeout,"",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,1ac1bf46-fc12-428c-a9b7-ae7dfbd060a9,5201.114634542,5201,5201,208927,2025-01-16T20:21:51.928Z,ERROR,WebApi,10.252.28.73,75,o9.Framework.Common.Logging.FrameworkLogger,"HttpRequest to URL http://localhost:9876/api/ibplquery/5201/ExecuteCompactJsonQuery failed with status code - GatewayTimeout; validation error = {""StatusCode"":504,""ErrorIdentifier"":""ERR-GC-000"",""ErrorCode"":0,""ServerErrorCode"":0,""Errors"":{""ModelValidationErrors"":[""GraphCubeService is not reachable.""],""FieldValidationErrors"":{}}}","",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,1ac1bf46-fc12-428c-a9b7-ae7dfbd060a9,5201.114634542,5201,5201,208927,2025-01-16T20:21:51.928Z,INFO,WebApi,10.252.28.73,360,o9.Framework.Common.Logging.FrameworkLogger,WebApi served the request: /api/v2/widget/getmeta in : 1076ms with status : GatewayTimeout,"",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,ccb272f6-176e-445e-bf03-8a41f0c70928,5201.114634542,5201,5201,208927,2025-01-16T20:21:51.928Z,ERROR,WebApi,10.252.28.73,75,o9.Framework.Common.Logging.FrameworkLogger,HttpRequest to URL http://localhost:9876/api/ibplquery/5201/ExecuteCompactJsonQuery received response with status code : GatewayTimeout,"",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,ccb272f6-176e-445e-bf03-8a41f0c70928,5201.114634542,5201,5201,208927,2025-01-16T20:21:51.928Z,ERROR,WebApi,10.252.28.73,75,o9.Framework.Common.Logging.FrameworkLogger,"HttpRequest to URL http://localhost:9876/api/ibplquery/5201/ExecuteCompactJsonQuery failed with status code - GatewayTimeout; validation error = {""StatusCode"":504,""ErrorIdentifier"":""ERR-GC-000"",""ErrorCode"":0,""ServerErrorCode"":0,""Errors"":{""ModelValidationErrors"":[""GraphCubeService is not reachable.""],""FieldValidationErrors"":{}}}","",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,bbafffbb-f9e9-4a25-b819-f9a5a7cdac34,5201.114634542,5201,5201,208927,2025-01-16T20:21:51.928Z,ERROR,WebApi,10.252.28.73,142,o9.Framework.Common.Logging.FrameworkLogger,HttpRequest to URL http://localhost:9876/api/ibplquery/5201/ExecuteCompactJsonQuery received response with status code : GatewayTimeout,"",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,ccb272f6-176e-445e-bf03-8a41f0c70928,5201.114634542,5201,5201,208927,2025-01-16T20:21:51.928Z,INFO,WebApi,10.252.28.73,359,o9.Framework.Common.Logging.FrameworkLogger,WebApi served the request: /api/v2/widget/getmeta in : 1082ms with status : GatewayTimeout,"",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,bbafffbb-f9e9-4a25-b819-f9a5a7cdac34,5201.114634542,5201,5201,208927,2025-01-16T20:21:51.928Z,ERROR,WebApi,10.252.28.73,142,o9.Framework.Common.Logging.FrameworkLogger,"HttpRequest to URL http://localhost:9876/api/ibplquery/5201/ExecuteCompactJsonQuery failed with status code - GatewayTimeout; validation error = {""StatusCode"":504,""ErrorIdentifier"":""ERR-GC-000"",""ErrorCode"":0,""ServerErrorCode"":0,""Errors"":{""ModelValidationErrors"":[""GraphCubeService is not reachable.""],""FieldValidationErrors"":{}}}","",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,bbafffbb-f9e9-4a25-b819-f9a5a7cdac34,5201.114634542,5201,5201,208927,2025-01-16T20:21:51.928Z,INFO,WebApi,10.252.28.73,48,o9.Framework.Common.Logging.FrameworkLogger,WebApi served the request: /api/v2/widget/getmeta in : 1082ms with status : GatewayTimeout,"",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,ab0b1811-dabb-4d3b-a9b8-13fc9400dbe1,5201.114634542,5201,5201,208927,2025-01-16T20:21:51.929Z,ERROR,WebApi,10.252.28.71,66,o9.Framework.Common.Logging.FrameworkLogger,HttpRequest to URL http://localhost:9876/api/ibplquery/5201/ExecuteCompactJsonQuery received response with status code : GatewayTimeout,"",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,ab0b1811-dabb-4d3b-a9b8-13fc9400dbe1,5201.114634542,5201,5201,208927,2025-01-16T20:21:51.929Z,ERROR,WebApi,10.252.28.71,66,o9.Framework.Common.Logging.FrameworkLogger,"HttpRequest to URL http://localhost:9876/api/ibplquery/5201/ExecuteCompactJsonQuery failed with status code - GatewayTimeout; validation error = {""StatusCode"":504,""ErrorIdentifier"":""ERR-GC-000"",""ErrorCode"":0,""ServerErrorCode"":0,""Errors"":{""ModelValidationErrors"":[""GraphCubeService is not reachable.""],""FieldValidationErrors"":{}}}","",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,ab0b1811-dabb-4d3b-a9b8-13fc9400dbe1,5201.114634542,5201,5201,208927,2025-01-16T20:21:51.929Z,INFO,WebApi,10.252.28.71,331,o9.Framework.Common.Logging.FrameworkLogger,WebApi served the request: /api/v2/widget/getmeta in : 1090ms with status : GatewayTimeout,"",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,381d1c53-2f8d-42d4-b00c-60d744c6a944,5201.114634542,5201,5201,208927,2025-01-16T20:21:52.079Z,ERROR,WebApi,10.252.28.71,66,o9.Framework.Common.Logging.FrameworkLogger,Unable to open connection to GraphCube server using connection string: ConnectionProtocol=TCP;Server=10.252.28.110;Port=27115;LiveServerDnsIdentity=;EncryptConnections=False,"o9.LiveServer.Client.Ado.LsAdoException: Could not connect to net.tcp://10.252.28.110:27115/graphcube. The connection attempt lasted for a time span of 00:00:01.0171613. TCP error code 10061: No connection could be made because the target machine actively refused it 10.252.28.110:27115. 
   at o9.LiveServer.Client.Ado.LsClientExceptionAspect.OnException(MethodExecutionArgs args) in D:\Jenkins\jobs\o9WebApiCmpl\workspaceQrtly-1\o9.Platform\LiveServer\Client\o9.LiveServer.Client\Aspects\LsClientExceptionAspect.cs:line 38
   at o9.LiveServer.Client.Ado.LsClient.EndPingLiveServer(IAsyncResult result) in D:\Jenkins\jobs\o9WebApiCmpl\workspaceQrtly-1\o9.Platform\LiveServer\Client\o9.LiveServer.Client\LsClient.cs:line 61
   at System.Threading.Tasks.TaskFactory`1.FromAsyncCoreLogic(IAsyncResult iar, Func`2 endFunction, Action`1 endAction, Task`1 promise, Boolean requiresSynchronization)
--- End of stack trace from previous location where exception was thrown ---
   at System.Runtime.ExceptionServices.ExceptionDispatchInfo.Throw()
   at System.Runtime.CompilerServices.TaskAwaiter.HandleNonSuccessAndDebuggerNotification(Task task)
   at o9.LiveServer.Client.Ado.LsConnection.<PingLiveServerAsync>d__44.MoveNext() in D:\Jenkins\jobs\o9WebApiCmpl\workspaceQrtly-1\o9.Platform\LiveServer\Client\o9.LiveServer.Client\LsConnection.cs:line 289
--- End of stack trace from previous location where exception was thrown ---
   at System.Runtime.ExceptionServices.ExceptionDispatchInfo.Throw()
   at System.Runtime.CompilerServices.TaskAwaiter.HandleNonSuccessAndDebuggerNotification(Task task)
   at o9.Framework.WebAPI.Controllers.Caching.LiveServerConnectionCache.<OpenConnectionAsync>d__24.MoveNext() in D:\Jenkins\jobs\o9WebApiCmpl\workspaceQrtly-1\o9.Platform\WebApi\Framework.WebAPI.Controllers\Caching\LiveServerConnectionCache.cs:line 308
",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,381d1c53-2f8d-42d4-b00c-60d744c6a944,5201.114634542,5201,5201,208927,2025-01-16T20:21:52.079Z,ERROR,WebApi,10.252.28.71,66,o9.Framework.Common.Logging.FrameworkLogger,Unable to open connection to GraphCube server using connection string: ConnectionProtocol=TCP;Server=10.252.28.110;Port=27115;LiveServerDnsIdentity=;EncryptConnections=False,"",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,381d1c53-2f8d-42d4-b00c-60d744c6a944,5201.114634542,5201,5201,208927,2025-01-16T20:21:52.079Z,INFO,WebApi,10.252.28.71,66,o9.Framework.Common.Logging.FrameworkLogger,"Error in connecting to GraphCube server, removing all the connections from cache for this tenant","",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,381d1c53-2f8d-42d4-b00c-60d744c6a944,5201.114634542,5201,5201,208927,2025-01-16T20:21:52.079Z,INFO,WebApi,10.252.28.71,66,o9.Framework.Common.Logging.FrameworkLogger,Removing GraphCube server connection from cache for tenant: 5201,"",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,381d1c53-2f8d-42d4-b00c-60d744c6a944,5201.114634542,5201,5201,208927,2025-01-16T20:21:52.079Z,INFO,WebApi,10.252.28.71,66,o9.Framework.Common.Logging.FrameworkLogger,Query Closed: 1032ms,"",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,381d1c53-2f8d-42d4-b00c-60d744c6a944,5201.114634542,5201,5201,208927,2025-01-16T20:21:52.079Z,INFO,WebApi,10.252.28.71,182,o9.Framework.Common.Logging.FrameworkLogger,WebApi served the request: /api/ibplquery/5201/ExecuteCompactJsonQuery in : 1046ms with status : GatewayTimeout,"",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,381d1c53-2f8d-42d4-b00c-60d744c6a944,5201.114634542,5201,5201,208927,2025-01-16T20:21:52.084Z,ERROR,WebApi,10.252.28.71,66,o9.Framework.Common.Logging.FrameworkLogger,HttpRequest to URL http://localhost:9876/api/ibplquery/5201/ExecuteCompactJsonQuery received response with status code : GatewayTimeout,"",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,381d1c53-2f8d-42d4-b00c-60d744c6a944,5201.114634542,5201,5201,208927,2025-01-16T20:21:52.084Z,ERROR,WebApi,10.252.28.71,66,o9.Framework.Common.Logging.FrameworkLogger,"HttpRequest to URL http://localhost:9876/api/ibplquery/5201/ExecuteCompactJsonQuery failed with status code - GatewayTimeout; validation error = {""StatusCode"":504,""ErrorIdentifier"":""ERR-GC-000"",""ErrorCode"":0,""ServerErrorCode"":0,""Errors"":{""ModelValidationErrors"":[""GraphCubeService is not reachable.""],""FieldValidationErrors"":{}}}","",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,381d1c53-2f8d-42d4-b00c-60d744c6a944,5201.114634542,5201,5201,208927,2025-01-16T20:21:52.084Z,INFO,WebApi,10.252.28.71,182,o9.Framework.Common.Logging.FrameworkLogger,WebApi served the request: /api/v2/widget/getmeta in : 1081ms with status : GatewayTimeout,"",kibo
